x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
0-yr,2008-01-01,2.9,2.99,3.12,3.29,3.45,3.63,3.81,4,4.2,4.41,None
1-yr,2008-01-02,2.9,2.99,3.12,3.29,3.45,3.63,3.81,4,4.2,4.41,None
2-yr,2008-01-03,2.9,2.99,3.12,3.29,3.45,3.63,3.81,4,4.2,4.41,None
3-yr,2008-01-04,2.9,2.99,3.12,3.29,3.45,3.63,3.81,4,4.2,4.41,None
4-yr,2008-01-07,2.9,2.99,3.12,3.29,3.45,3.63,3.81,4,4.2,4.41,None
5-yr,2008-01-08,2.9,2.99,3.12,3.29,3.45,3.63,3.81,4,4.2,4.41,None
6-yr,2008-01-09,2.9,2.99,3.12,3.29,3.45,3.63,3.81,4,4.2,4.41,None
7-yr,2008-01-10,2.9,2.99,3.12,3.29,3.45,3.63,3.81,4,4.2,4.41,None
8-yr,2008-01-11,2.9,2.99,3.04,3.15,3.29,3.42,3.57,3.71,3.85,4,None
9-yr,2008-01-14,2.9,2.99,3.04,3.15,3.29,3.42,3.57,3.71,3.85,4,None
10-yr,2008-01-15,2.9,2.94,3.04,3.15,3.29,3.42,3.57,3.71,3.85,4,None
,2008-01-16,2.9,2.94,3.04,3.15,3.29,3.42,3.57,3.71,3.85,4,None
,2008-01-17,2.9,2.94,3.04,3.15,3.29,3.42,3.57,3.71,3.85,4,None
,2008-01-18,2.9,2.89,3.04,3.15,3.29,3.42,3.57,3.71,3.85,4,None
,2008-01-21,2.9,2.89,3.04,3.15,3.29,3.42,3.57,3.71,3.85,4,None
,2008-01-22,2.9,2.89,3.04,3.15,3.29,3.42,3.57,3.71,3.85,4,None
,2008-01-23,2.9,2.89,2.86,2.97,3.06,3.15,3.18,3.18,3.22,3.25,None
,2008-01-24,2.9,2.89,2.86,2.97,3.06,3.15,3.18,3.18,3.22,3.25,None
,2008-01-25,2.89,2.78,2.86,2.97,3.06,3.15,3.18,3.18,3.22,3.25,None
,2008-01-28,2.89,2.73,2.86,2.97,3.06,3.15,3.18,3.18,3.22,3.25,None
,2008-01-29,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-01-30,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-01-31,2.89,2.74,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-01,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-04,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-05,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-06,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-07,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
,2008-02-08,2.89,2.73,2.84,2.93,3.04,3.14,3.21,3.26,3.33,3.4,None
